0 -108.6 -104.3 -116.9 -90 -281.3 106.5 74.25 22.46 -185.4 72.06 -54.98 -58.85 225.8 15.35 -137.7 135 6.275 -82.86 270.35 -183.56 229.01 322.18 198.73 -238.91 131.24 -163.29 275.86 129.85
0 -66.45 -67.6 -252 -180 -142.9 -45.1 -27.15 -85.52 40.39 69.74 -114.1 -109.7 -59.35 23.82 44.75 200.6 -222 -131.8 185.51 235.38 -245.39 24.55 167.53 -228.55 -240.41 240.94 -201.82 209.92
0 -102 -101 -47.84 -20 -195.7 92.68 68.91 85.47 -191 61.26 63.92 -106.8 148.8 141.5 -132.4 88.4 28.29 -123.1 -18.44 -21.47 -281.79 218.53 124.74 182.4 108.62 159.99 611.35 180.34
0 0 -6.25 -54.18 20 -18.52 -34.27 -37.82 -36.73 107.1 -34.38 108.4 51.68 -13.96 -130.6 52.69 -37.84 146.5 -22.9 111.78 163.04 -50.13 -95.56 194.86 279.29 289.11 287.45 542.1 -133.63
0 -81.2 -77.36 -141.4 -140 NA 106.8 4.473 -61.59 -12.49 153.8 -94.45 -135 7.666 -41 -120.8 133.6 -89.38 -58.07 -26.58 -140.18 370.95 208.84 287.1 306.57 151.39 -189.14 396.25 -151.02
0 -113.2 -104.4 -86.75 -130 -375 93.28 38.07 103.8 -276.1 45.34 25.94 -116.9 135.4 130.3 -164 109.1 30.97 -48.64 36.88 -8.15 -56.59 -3.18 290.99 259.65 1.3 344.72 -243.93 134.13
0 -69.09 -71.31 -116.3 -170 -187.5 15.02 -24.92 -122.9 35.44 105.6 -76.2 -104.6 -53.38 8.888 -30.27 123.5 -201.1 -116.1 46.8 -274.33 158.61 290.77 238.47 -145.14 -133.85 285.73 -84.1 -220.17
0 -91.88 -86.38 -2.866 -20 -239.1 103.2 46.46 141.1 -143.7 95.16 98.96 -137.8 149.8 184.6 -68.13 97.66 86.46 -133.6 -318.52 -207.76 320.53 -288.59 -206.64 -133.77 -91.81 -236.07 506.89 -179.76
0 19.23 9.615 -23.89 10 -115.4 49.2 -45.92 NA 13.87 40.52 177.9 -41.48 37.39 -85.46 56.09 52.11 84.89 -115.4 -104.74 1.84 372.29 -115.59 162.45 -72.92 64.14 46.34 223.69 201.76
0 10.68 1.665 29.76 10 -38.46 26.71 -41.72 31.71 -55.62 1.546 106.4 87.94 95.22 -86.54 -135 -83.68 -69.06 18.87 -154.62 240.64 375.31 -192.87 142.18 202.89 -142.3 71.05 613.63 47.41
0 -101.3 -93.43 -21.16 -50 -225 73.46 12.09 50.57 -105.3 96.81 6.933 -38.17 126.8 -18.04 -165.9 78.77 -1.013 -67.79 -48.11 217.23 298.84 13.42 -25.72 129.76 -69.11 114.65 251.91 11.59
0 -99.23 -92.38 -84.39 -20 -217.4 54.58 44.79 41.02 -211.8 41.71 38.68 -88.15 126.8 153.7 -130.7 48.83 111.1 -60.34 309.13 -78.81 352.67 349.43 176.88 105.19 -232.44 -236.34 5.25 -142.72
0 -79.59 -69.4 -102 30 -160.7 15.91 -15.17 127.6 -10.4 57.4 82.23 -33.63 29.35 36.24 162.7 149.1 -40.07 -46.36 -110.62 -181.93 6.98 -48.92 242.48 -240.17 -11.24 -105.37 513.73 4.23
0 4.558 2.279 -12.97 10 -96.15 38.39 -31.52 137.3 9.662 -0.7653 185.6 57.9 48.83 -96.69 68.84 5.433 141.4 -60.34 -216.23 -174 -93.16 175.84 309.32 114.21 49.48 130.34 -18.35 -234.93
0 -64.17 -55.11 -8.95 -90 -62.5 -21.85 -42.42 -204.6 81.42 58.16 -213.8 -63.49 -166.5 -37.98 -26.71 80.26 -67.79 -65.93 262.68 -58.97 198.27 -186.08 -10.39 -105.85 -244.57 -93.52 -213.38 133.75
0 -8.766 -1.093 -30.94 10 -38.46 -2.072 -36.97 42.16 43.61 -36.35 212.2 0.7761 73.44 -67.89 -2.405 -23 174.1 -94.81 284.16 135.62 350.83 100.04 -69.79 -87.21 240.98 -34.9 413.32 219.15
0 -85.62 -83.35 -49.04 0 -120 13.76 32.33 -65.35 -55.19 76.62 -45.77 -120.1 64.88 35.3 -171.8 65.32 -55.67 -95.62 -85.94 136.72 365.7 155.83 -55.3 319.95 211.92 -158.01 -244.82 -212.29
0 -98.55 -93.2 -28.83 0 -140 99.06 45 -32.72 -73 120.3 53.24 -29.76 127.6 -14.94 -41.76 47.17 100.5 17.16 -93.69 277.39 -237.51 -221.77 -135.64 126.63 207.03 81.26 -84.39 87.27
0 15.6 11.18 -64.2 0 -60 -11.44 -31.06 35.16 38.72 -5.782 84.06 9.867 -116 -107.7 71.38 47.17 42.06 -62.5 -206.58 -287.28 45.59 224.76 -109.89 -3.93 195.16 -317.63 61.43 20.23
0 -68.11 -67.84 -26.79 -130 -250 57.38 19.65 -127.4 -81.91 101.7 -216.7 -125.7 -6.271 -14.94 -110.3 184.5 -144.2 -154.7 -335.75 233.07 0.63 162.01 -104 197.01 -290.74 6.8 -32.22 -141.31
0 -20.93 -20.6 32.97 10 -76.92 9.886 -31.06 114.5 -85.95 -14.43 89.67 83.57 9.406 -56.16 -39.98 31.34 141.5 50.28 -19.5 7.77 384.49 -213.73 -322.04 89.22 -274.86 -51.12 156.82 130.94
0 -91.61 -79.14 -131.2 -90 -156.3 43.71 59.96 -11.64 -179.2 32.36 56.03 -96.54 98.11 137.7 -230.8 42.19 59.08 -57.26 157.59 -304.83 346.17 289.91 276.41 110.72 115.22 111.82 78.11 -208.02
0 -37.27 -39.47 -47.9 150 37.5 -5.483 -29.15 -222.9 167.7 51.74 -172.6 -73.75 -168.5 -26.39 -31.34 -25.45 -195.6 -123.2 -145.17 -121.79 79.37 -336.12 -210.5 207.43 204.26 172.36 -26.44 -185.3
0 6.211 3.106 -1.42 150 12.5 -3.344 -18.01 -46.17 35.4 -60.08 -1.926 228.2 -31.85 -6.211 10.05 -16.08 4.575 52.26 30.55 -121.11 232.91 -230.99 204.26 262.3 -163.64 0.74 549.01 -169.61
0 -69.88 -76.6 -3.842 -80 -205.9 61.88 32.11 -108.1 96.71 110.9 -165.5 -102.2 -86.74 -95 82.79 184.7 -202.5 -141.1 -98.76 -367.02 2.24 221.02 133.46 -31.19 -186.34 213.53 -74.79 -118.89
0 -66.77 -58.39 -27.69 -40 -119 -18.31 -1.304 -137 -30.76 45.28 -108.3 -88 -19.52 24.73 -90.29 76.52 -60.83 -46.08 -277.33 -147.88 312.48 160.44 -123.1 294.89 239.22 349.33 154.18 -147.22
0 5.634 4.484 -25.06 10 -38.46 -45.89 -51.66 62.1 -24.89 -48.92 113 -3.235 -7.791 -92.65 -32.18 -18.37 142.3 -71.43 94.12 54.86 236.62 218.05 226.91 -113.23 -6.92 349.19 479.91 -10.31
0 -15.49 -16.08 55.16 30 -53.57 -10.31 -45.01 63.81 -77.21 -4.37 65.94 33.91 -1.827 9.233 -73.54 -25.24 76.19 62.48 -302.56 -287.43 -232.91 334.67 -265.74 -222.78 -214.53 232.22 189.26 -28.39
0 -114.1 -108.7 41.47 10 -153.8 84.59 61.43 62.81 -95.22 104 NA -50.75 155.6 -10.89 -35.69 95.3 19.35 8.566 -116.77 -123.98 -134.05 -113.13 51.85 89.24 -30.55 -301.32 379.35 176.83
0 -36.62 -46.64 -109.9 -50 0 -23.16 -25.05 -240 92.61 59.88 -161.8 -146.6 -124.7 49.48 -169.6 113.3 -88.73 -8.825 95.06 -283.05 -285.53 130.53 18.9 -14.09 -31.47 -223.18 589.79 -56.17
0 -109.2 -102.9 55.29 10 -134.6 67.79 41.47 108.7 -80.64 93.18 92.51 -51.62 137.7 9.233 -84.75 107.5 31.46 -41.87 47.18 113.88 67.37 -274.99 -358.82 250.87 -47.46 -173.63 487.68 84.3
0 -70.42 -66.88 6.382 -60 -26.32 36.15 -31.71 -211.5 36 98.34 -72.97 -16.19 -13.75 -91.39 -305.5 1.721 -85.94 -50.56 24.46 285.68 -10.88 -231.09 -198.39 -3.57 10.73 -225.84 374.19 -84.36
0 -56.21 -60.16 -6.538 -90 -156.3 17.52 -28.79 -124 -19.82 89.12 -176.4 -40.14 -58.89 -48.86 -54.08 99.36 -207.4 -28.45 -0.54 -279.85 NA -53.77 207.22 54.72 45.6 -160.41 425.99 14
0 -112.4 -107.5 -38.27 -100 -200 100.3 51.38 72.28 -191.8 91.96 20.25 -73.48 76.59 94.55 -181 55.85 -57.15 -35.33 -3.92 -265.79 -33.72 321.1 -288.08 3.73 265.02 -56.87 4.5 48
0 -62.87 -66.69 -162.4 50 -100 137.8 46.03 132.6 -33.33 44.03 264.6 -15.69 38.49 66.12 114.1 98.95 161.3 -43.59 -248.97 -245.22 385.27 43.21 -292.12 -256.02 188.86 311.41 -16.26 166.44
0 5.202 -5.732 -40.77 -70 -111.1 -19.86 -36.71 -55.33 -71.79 22.69 -153.5 -53.49 42.1 17.22 -199.6 -46.43 -134.7 -67.42 -235.34 -90.07 285.99 28.87 -157.31 307.11 267.69 -100.5 12.85 -43.34
0 -43.15 -46.57 18.93 -100 -166.7 93.02 -36.71 -1.541 -151.8 113.9 -48.68 -60.12 50.86 -59.04 -165.9 106.6 -60.78 -50.9 53.21 -319.35 -111.63 -253.61 290.86 26.96 -114.95 224.75 544.72 43.84
0 -70.69 -68.68 15.46 -40 -119 115.3 -9.481 -138.1 25.72 163.6 -154.5 -103.2 -36.76 -27.91 -23.09 163.9 -134.7 -106 98.6 -96.93 -147.07 92.99 -206.24 -184.38 68.67 -234.57 -197.08 -173.26
0 13.77 6.885 36.49 200 -33.33 18.2 -54.87 52.61 45.22 22.69 91.77 92.46 -15.73 -13.9 31.44 -5.606 NA 108.8 -105.87 210.89 -95.85 116.92 -156.29 -28.9 131.69 229.18 -168.36 22.37
0 -99.45 -96.95 -4.001 -20 -108.7 45.77 44.98 -58.19 -38.64 101 -34.01 -85.55 110.4 7.886 -107.4 69.23 -133.6 -55.3 173.57 -87.82 -230.18 -217.3 -198.84 191.47 303.43 377.97 77.58 84.66
0 -101.3 -100.6 30.99 -20 -86.96 43.14 63.14 -27.27 -88.37 75.07 46.7 -80.03 133.2 120 -129.2 123.1 79.17 -88.34 -121.15 188.82 165.59 54.95 -35.97 305.79 -150 -276.92 -60.7 -139.32
0 -119.2 -106.9 -118.2 -30 -159.1 92.46 61.47 72.92 -99.86 113.4 73.12 -115.6 129.7 76.88 -82.26 136.5 -33.16 -68.15 69.71 -364.64 25.12 -67.23 33.59 231.93 -275.81 383.31 103.93 48.52
0 -5.833 -6.295 -52.16 110 -69.44 -13.43 -19.14 69.05 65.57 -33.21 160.1 -84.15 -40.4 26.71 43.08 -27.58 181.1 -86.26 -89.67 91.22 400.35 258.35 -305.48 -75.6 -266.4 -231.09 547.93 -181.27
0 -85.83 -69.94 -22.25 -150 -300 60.7 -19.14 -92.26 -108.1 109.1 -155.9 -127.4 -24.11 -27.13 -112.1 158.1 -150.3 -95.71 -311.83 -269.95 -160.59 -64.91 251.63 -178.28 16.39 378.03 308.45 -0.58
0 -115.8 -108.6 -3.693 20 -129.6 58.05 67.68 65 -32.19 93.9 44.38 -18.93 117.5 35.27 -86.08 48.92 -18.8 23.2 -180.14 -42.88 -169.91 1.01 167.9 182.84 -178.24 -141.78 364.18 -145.87
0 -103.2 -87.29 -40.84 0 -180 69.76 42.17 0.09781 -133.3 91.52 29.06 -39.56 192.4 54.98 -168.7 61.55 -0.6386 -33.88 -74.93 117.04 -163.79 114.33 248.49 -49.66 25.7 -105.6 -136.04 -206.39
0 -53.01 -44.36 -16.44 -60 -157.9 -23.7 -37.41 -13.66 -61.32 44.54 -69.77 -14.89 -31.33 -21.44 -83.92 97.73 -46.41 -22.84 291.66 -287.91 201.59 207.22 26.3 126.96 200.66 179.42 375.96 -166.64
0 -99.57 -92.64 -26.27 30 -53.57 -0.99 42.17 -140.2 22.66 68.24 -88.6 -44.04 -8.85 40.1 23.98 40.75 -54.92 -18.83 27.9 243.65 237.43 -70.43 -43.43 242 -8.45 -214.35 416.23 117.1
0 0 10.71 4.754 100 -14.29 -15.84 -43.53 3.674 123.4 -10.62 121.2 -19.37 -80.58 15.28 110.7 -36.14 170.7 -72.02 -58.05 151.52 -163.82 -306.16 -56.82 -251.95 166.5 -40.5 446.75 205.41
0 12.18 16.8 7.578 100 -42.86 -48.16 -55.78 124.8 25.86 -24.41 86.2 13.7 -70.94 -37.32 19.16 -56.04 89.83 -18.83 212.63 68.46 -129.07 11.2 303.82 -222.79 -108.17 -257.1 -119.3 -122.35
0 -83.81 -70.48 -83.77 0 -120 -27.2 -6.802 152.4 -82.12 4.463 94.94 -4.236 41.47 -41.29 40.36 64.72 -62.37 -85.07 186.05 -128.28 366.38 20.78 223.92 320.68 -198.55 297.66 -247.94 -134.09
0 -7.051 -6.502 -75.09 -20 -21.74 -22.56 -30.03 -19.26 23.35 -2.1 61.62 14.53 -53.75 -145.6 -34.5 6.877 -6.408 -61.62 -286.83 -253.17 -194.51 46.02 312.61 -114.9 10.75 83.13 480.42 -42.58
0 -102.6 -101.9 -32.1 -30 -204.5 64.26 56.31 181.2 -169.5 71.73 74.01 -63.92 192.8 43.92 -169.2 64.03 25.32 -39.29 95.93 -168.19 -65.64 -320.16 -286.64 272.59 -209.03 -106.78 101.16 -20.67
0 -91.03 -93.13 8.938 -10 -145.8 57.98 77.89 79.02 -135.3 59.07 47.78 -12.7 201.4 104.8 -114.4 89.66 18.64 -69.5 -22.01 -271.41 97.71 54.78 -233.46 274.8 278.65 252.49 -246.39 -21.8
0 -21.79 -31.73 -66.42 -40 -95.24 8.823 -44.42 -165 41.26 103.4 -127.8 -118.4 -62.42 15 -90.19 110.8 -40.65 -166.7 275.08 265.07 -119.58 -0.61 22.2 80.71 -11.35 326.75 416.16 -5.61
0 7.051 9.478 44.39 80 -60.61 -89.5 -58.81 -71.15 -18.45 -16.44 -100.8 -17.89 -54.99 104.8 -17.44 -69.01 -110 -43.23 206.64 -90.39 128.21 278.16 273.41 -136.07 250.36 284.81 -193.86 -204.96
0 -71.67 -78.52 -43.74 0 -160 56.68 75.51 107.6 -161.3 66.99 22.39 -65.63 116.6 175.3 -38.14 57.69 24.58 -40.17 -140.79 210.27 205.4 58.86 -32.36 144.88 -245.11 -12.55 571.86 -114.84
0 -70.53 -74.9 -25.38 10 -96.15 38.26 60.07 46.49 -62.25 52.19 127.3 -73.16 211.8 108.2 -46.71 111.7 80.53 -91.66 -3.74 -338.98 296.09 217.48 131.13 -166.6 -189.62 -210.85 264.57 -163.93
0 -37.84 -43.31 -44.94 -30 -22.73 -63.6 -32.55 -136.6 44.87 46.36 -153.5 -126.6 -93.94 72.77 49.89 113.8 -81.81 -112.1 -175.27 -345.71 184.73 -245.28 64.46 310.3 155.79 183.17 436.84 -108.57
0 -110.9 -102.3 -57.23 50 -100 -1.183 76.96 54.17 -49.97 29.76 29.12 -72.68 -79.18 -129 7.164 37.41 -89.12 -41.2 -265.86 -214.02 320.36 -86.65 -328.75 297.81 6.93 -62.41 338.69 165.92
0 -96.77 -79.64 -129.5 -120 -269.2 128.3 27.73 117.2 -119.5 82 80.69 -88.64 145.2 61.78 -126.1 80.44 71.35 -95.86 14.52 -333.58 370.54 -273.36 198.31 42.63 -322.83 237.9 -176.89 133.06
0 -32.26 -26.55 -121.1 -20 -173.9 61.73 -42 4.148 -1.918 103.2 -88.28 -107.4 98.24 36.29 13.13 123.5 -101.1 -173.9 -25.34 269.79 202.34 110.72 -228.9 224.5 -228.22 86.43 260.28 140.98
0 26.21 18.31 58.1 30 -71.43 -1.183 -42 39.35 -35.62 -4.117 23.64 40.12 -8.798 36.58 -58.48 26.33 52.72 13.02 -331.09 -207.12 384.1 204.03 -78.63 137.84 -51.8 284.41 250.64 -11.84
0 -51.41 -36.12 -44.21 -90 -281.3 228.7 -9.185 339.5 -340.4 11.8 278.2 -34.72 239 -25.28 -240.8 -23.94 243.8 -36.35 -196.5 -218.14 -12.81 340.23 -298.37 -14.42 -179.76 -320.81 94.23 -104.6
0 -113.4 -106.1 -29.2 -30 -227.3 76.58 40.5 77.15 -120.9 75.69 76.66 -78.6 226.9 -1.589 -53.19 18.27 5.778 -23.18 -271.89 -179.91 -246.03 75.54 -5.06 108.13 224.17 -239.5 334.03 64.95
0 -105.7 -102.2 35.44 -30 -181.8 55.61 31.23 156.9 -89.46 83.89 76.66 -56.38 112 60.79 -122.7 44.81 -29.37 -39.61 265.21 -311.17 268.28 68.85 270.24 -219.34 -139.54 273.79 -155.29 -8.38
0 0 0 -3.991 30 17.86 -24.07 NA -21.25 107.6 -1.283 34.94 67.17 -134.7 -49.71 51.38 36.93 110.4 -21.92 -160.62 -333.42 -248.2 -33.45 162.01 -136.61 -110.8 -87.6 432.16 116.32
0 -63.27 -67.82 -118.5 -140 -90.91 -30.36 -24.38 -211 43.53 82.33 -249.2 -69.34 -78.55 -61.3 -112.3 161.8 -130.5 -126.8 -337.24 195.94 44.02 -322.8 139.54 25.35 -80.09 24.36 -179.12 232.41
0 0 NA 42.31 50 16.67 2.011 -33.24 -38.93 81.03 -4.104 120.8 26.98 -106.9 -77.89 6.133 13.08 115.4 -40.42 -96.36 -184.5 129.31 175.18 43.52 58.33 -56.7 57.93 269.3 148.26
0 -83.1 -68.06 -89.61 -90 -125 52.85 -18.05 -208.2 -36.43 114.5 -129.5 -144.9 -22.27 0.5972 -135.3 105.9 18.45 -83.39 -316.1 -343.46 238.79 -246.22 -129.67 113.91 -133.46 368.68 555.67 -85.4
0 -91.55 -83.65 -28.92 -50 -175 104.7 57.9 29.5 -213.8 73.36 54.61 -89.25 163.1 177.2 -151.1 126.2 109.9 -174.8 220.04 -76.79 -206.13 299.36 137.19 -76.81 142.71 262.45 224.76 -66.52
0 -2.113 -4.844 4.8 70 -46.88 -9.173 -33.24 72.65 42.4 9.351 118.2 10.11 -64.05 -134.1 17.42 33.36 81.56 -69.68 -294.81 -258.21 -23.67 -228.51 71.17 276.64 -151.76 -242.35 -61.76 -20.97
0 -84.51 -68.77 -143.7 -80 -176.5 38.62 2.202 8.156 -127.9 73.77 -11.56 -135.5 53.8 98.7 -150.3 108 -12.65 -74.25 -337.58 -221.37 -43.72 261.93 -301.22 236.45 248.34 308.75 -126.28 120.94
0 -14.04 -10.14 -61.41 50 -16.67 17.84 -39.49 27.53 108.9 -6.293 69.96 123.1 -134.1 -139.8 65.2 16.07 77.4 -48.91 -196.04 230.57 -11.38 -138.59 55 84.8 151.83 -132.74 329.94 -106.2
0 -109.6 -98.56 -98.44 -40 -142.9 57.32 82.54 35.19 -217.1 37.82 25.68 -69.67 94.32 128.8 -247.2 10.92 31.06 -32.07 -229.02 295.8 326.98 -125.07 282.13 325.34 -58.77 -81.42 215.4 53.99
0 -4.32 -11.53 54.12 -40 -47.62 -9.494 -31.86 112.1 52 3.791 156.8 -26.34 -12.11 -114.9 -50.42 41.83 137.4 -52.87 -220.56 24.21 132.13 139.65 -169.14 -163.36 -228.98 121.16 -247.56 -143.98
0 -104.2 -98.98 -55.79 -30 -204.5 48.21 52.03 52.27 -64.72 88.24 -1.771 -80.13 129.4 37.27 -61.57 90.26 60.54 -51.88 -51.15 129.27 5.26 228.84 183.56 -125.34 -98.65 -10.63 -140.18 -216.55
0 -108.7 -105.8 -55.05 -30 -113.6 35.84 83.88 -46.39 -111.7 46.8 -73.85 -19.14 140.2 108 -98.45 77.55 -49.85 4.921 -327.45 -306.89 236.01 -95.41 -132.07 -268.4 -209.44 250.78 -56.54 143.28
0 -5.981 -13.7 16.88 30 -35.71 16.3 -49.66 91.16 -22.27 -3.118 140.6 86.4 -24.85 -86.42 3.092 27.21 58.28 55.5 31.42 -153.72 329.92 173 -109.37 -13.8 -113.69 239.21 -9.26 -75.19
0 -2.632 -12.03 25.48 -20 -43.48 -0.8492 -41.67 94.18 -8.692 -8.165 98.15 72.86 -84.08 -136.8 -6.873 44.95 15.94 30.22 82.91 -278.71 -242.47 -84.66 -251.46 -162.63 -301.74 384.34 51.74 107.74
0 -38.52 -51.4 -62.89 -30 -113.6 -1.802 -25.7 -38.55 -48.59 69.64 -167.8 -129.4 -87.96 99.37 132.6 66.33 -36.99 -220.8 -269.35 217.04 -0.07 -318.57 -86.89 157.81 -192.57 -147.55 -89.51 197.02
